iter	NDCG:type=Base
0	0.9561991949
1	0.9561991949
2	0.9561991949
3	0.992258296
4	0.992258296
5	0.992258296
6	0.992258296
7	0.992258296
8	0.992258296
9	0.992258296
10	0.992258296
11	0.992258296
12	0.992258296
13	0.992258296
14	0.992258296
15	0.992258296
16	0.992258296
17	0.992258296
18	0.992258296
19	0.992258296
20	0.992258296
21	0.992258296
22	0.992258296
23	0.992258296
24	0.992258296
25	0.992258296
26	0.992258296
27	0.992258296
28	0.9924507879
29	0.9924507879
30	0.9924507879
31	0.9924507879
32	0.9924507879
33	0.9924507879
34	0.9924507879
35	0.9924507879
36	0.9924507879
37	0.9924507879
38	0.9924507879
39	0.9924507879
40	0.9924507879
41	0.9924507879
42	0.9924507879
43	0.9924507879
44	0.9924507879
45	0.9924507879
46	0.9924507879
47	0.9924507879
48	0.9924507879
49	0.9924507879
50	0.9924507879
51	0.9924507879
52	0.9924507879
53	0.9924507879
54	0.9924507879
55	0.9924507879
56	0.9924507879
57	0.9924507879
58	0.9924507879
59	0.9924507879
60	0.9924507879
61	0.9924507879
62	0.9924507879
63	0.9924507879
64	0.9924507879
65	0.9924507879
66	0.9924507879
67	0.9924507879
68	0.9924507879
69	0.9924507879
70	0.9924507879
71	0.9924507879
72	0.9924507879
73	0.9924507879
74	0.9924507879
75	0.9924507879
76	0.9924507879
77	0.9924507879
78	0.9924507879
79	0.9924507879
80	0.9924507879
81	0.9924507879
82	0.9924507879
83	0.9924507879
84	0.9924507879
85	0.9924507879
86	0.9924507879
87	0.9924507879
88	0.9924507879
89	0.9924507879
90	0.9924507879
91	0.9924507879
92	0.9924507879
93	0.9924507879
94	0.9924507879
95	0.9924507879
96	0.9924507879
97	0.9924507879
98	0.9924507879
99	0.9924507879
100	0.9924507879
101	0.9924507879
102	0.9924507879
103	0.9924507879
104	0.9924507879
105	0.9924507879
106	0.9924507879
107	0.9924507879
108	0.9924507879
109	0.9924507879
110	0.9924507879
111	0.9924507879
112	0.9924507879
113	0.9924507879
114	0.9924507879
115	0.9924507879
116	0.9924507879
117	0.9924507879
118	0.9924507879
119	0.9924507879
120	0.9924507879
121	0.9924507879
122	0.9924507879
123	0.9924507879
124	0.9924507879
125	0.9924507879
126	0.9924507879
127	0.9924507879
128	0.9924507879
129	0.9924507879
130	0.9924507879
131	0.9924507879
132	0.9924507879
133	0.9924507879
134	0.9924507879
135	0.9924507879
136	0.9924507879
137	0.9924507879
138	0.9924507879
139	0.9924507879
140	0.9924507879
141	0.9924507879
142	0.9924507879
143	0.9924507879
144	0.9924507879
145	0.9924507879
146	0.9924507879
147	0.9924507879
148	0.9924507879
149	0.9924507879
